"","P_CODE","REEF","DEPTH","VISIT_NO","ACANTHASTREA","ALVEOPORA","ANACROPORA","ASTREOPORA","CATALAPHYLLIA","CAULASTREA","COELOSERIS","COSCINARAEA","CTENACTIS","CYNARINA","CYPHASTREA","DIPLOASTREA","DUNCANOPSAMMIA","ECHINOPHULLIA and OXYPORA","ECHINOPHYLLIA","ECHINOPORA","EUPHYLLIA","FAM EUPHYLLIDAE","FAVIA","FAVITES","FUNGIA","FUNGIIDAE FAMILY","GALAXEA","GARDINEROSERIS","GONIASTREA","GONIOPORA","HALOMITRA","HELIOFUNGIA","HERPOLITHA","HYDNOPHORA","LEPTASTREA","LEPTORIA","LEPTOSERIS","LITHOPHYLLON","LOBOPHYLLIA","MERULINA","MONTASTREA","MONTIPORA","MOSELEYA","MYCEDIUM","OULOPHYLLIA","OXYPORA","PACHYSERIS","PALAUASTREA","PARACLAVARINA","PAVONA","PECTINIA","PHYSOGYRA","PLATYGYRA","PLEROGYRA","PLESIASTREA","POCILLOPORA","PODABACIA","POLYPHYLLIA","PSAMMOCORA","PSEUDOSIDERASTREA","SANDALOLITHA","SCOLYMIA","SERIATOPORA","STYLOCOENIELLA","STYLOPHORA","SYMPHYLLIA","TUBASTRAEA","TURBINARIA","ACB","ACD","ACE","ACO","ACS","ACT","ACX","psm_e","prus","pm","pb","NRM_REGION","subregion"
"1","RM","Border",5,15,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0666666666666667,0.742159587509241,0,0,0,0.315642458100559,0,0,0.634343460109345,0.371587407967818,0,0,0.100167504187605,0,0.135049928548258,11.6436088722124,0,0.100335008375209,0.133333333333333,0,0.037243947858473,0,0,0,0.777327494719153,0.133333333333333,0.379882770792303,1.00813393076794,0,0.233500837520938,0.1,0,0.268550766069196,0,0,0.3,0.567681895093063,0,0.436368815311753,0,0,0.178398510242086,0.0333333333333333,0,0,0,0,0,0.0678756476683938,0,0.233668341708543,0,0,0.3,1.0414551607445,0,0,0.6,0,0.100502512562814,0,0.133500837520938,0,1.95801249468119,2.31697090423781,"Mackay Whitsunday","Proserpine"
"2","RM","Border",5,17,0,0,0,0.233333333333333,0,0,0,0,0,0,0.133333333333333,0.533333333333333,0,0,0.0333333333333333,0.133333333333333,0,0,0.601709401709402,0.200854700854701,0.0666666666666667,0,0.2,0,0.333333333333333,12.6735042735043,0,0.0666666666666667,0.1,0.1,0,0,0,0,0.666666666666667,0.2,0,1.0008547008547,0,0.200854700854701,0.1,0.267521367521368,0.8,0,0,0.166666666666667,1.20512820512821,0.166666666666667,0.4,0,0,0.3,0,0,0,0,0.1,0,0.0666666666666667,0,0.166666666666667,0,0,0.170940170940171,1.1008547008547,0.1,0,0,0,1.03504273504274,0,0.134188034188034,0,1.80940170940171,1.5042735042735,"Mackay Whitsunday","Proserpine"
"3","RM","Border",5,19,0,0,0,0.1,0,0,0,0,0,0,0.166666666666667,0.699668325041459,0,0,0.066334991708126,0.4,0.0333333333333333,0,0.432338308457711,0.166169154228856,0,0,0.133333333333333,0,0.3,14,0,0.0665008291873963,0.0333333333333333,0,0,0,0,0,1.06633499170813,0.133333333333333,0.0666666666666667,0.633167495854063,0,0.433167495854063,0.366666666666667,0.399502487562189,0.666666666666667,0,0,0.566666666666667,1.2665008291874,0.166666666666667,0.699668325041459,0,0,0.0666666666666667,0.0996683250414594,0,0.166666666666667,0,0,0,0.266666666666667,0,0.0998341625207297,0.0666666666666667,0,0.433333333333333,1.36666666666667,0,0,0.133333333333333,0.033167495854063,0.533333333333333,0,0.399668325041459,0.1,2.16633499170813,1.99950248756219,"Mackay Whitsunday","Proserpine"
"4","RM","Border",5,21,0,0.166666666666667,0,0,0,0,0,0,0,0,0.1,0.566666666666667,0,0,0,0.233333333333333,0,0,0.666666666666667,0.166666666666667,0.0666666666666667,0,0,0,0.4,13.2,0,0.0666666666666667,0.166666666666667,0.166666666666667,0,0,0,0,0.833333333333333,0.433333333333333,0.133333333333333,1.13333333333333,0,0.3,0.266666666666667,0.3,1.1,0,0,0.2,1.33333333333333,0.0333333333333333,0.2,0,0,0.166666666666667,0,0,0,0,0,0,0.266666666666667,0,0.266666666666667,0.0333333333333333,0,0.1,1.26666666666667,0.0333333333333333,0,0,0,1.5,0,0.233333333333333,0,2.73333333333333,1.96666666666667,"Mackay Whitsunday","Proserpine"
"5","RM","Border",5,23,0,0,0,0.133333333333333,0.0666666666666667,0,0,0,0.0333333333333333,0,0.166666666666667,0.433333333333333,0,0,0.2,0.333333333333333,0,0,1.2,0.366666666666667,0.1,0,0.1,0,0.4,11.5,0,0.133333333333333,0,0.6,0,0,0,0,1.23333333333333,0.3,0,1.16666666666667,0,0.333333333333333,0.166666666666667,0.666666666666667,0.5,0,0,0.466666666666667,1.06666666666667,0,0.566666666666667,0,0,0.233333333333333,0,0,0,0,0,0.1,0.966666666666667,0,0.333333333333333,0.0333333333333333,0,0.266666666666667,1.73333333333333,0.133333333333333,0,0.3,0,0.766666666666667,0.0333333333333333,0.366666666666667,0,3.56666666666667,1.5,"Mackay Whitsunday","Proserpine"
"6","RM","Border",5,25,0,0.366666666666667,0,0.133333333333333,0,0,0,0,0,0,0.0333333333333333,0.433333333333333,0,0.6,0.0333333333333333,0.666666666666667,0,0,0.933333333333333,0.266666666666667,0.166666666666667,0,0.2,0.0333333333333333,0.266666666666667,13,0,0.166666666666667,0.0333333333333333,0.3,0.0666666666666667,0,0,0,0.866666666666667,0.266666666666667,0,1.43333333333333,0,0.433333333333333,0.4,0.1,0.7,0,0,0.466666666666667,1.06666666666667,0,0.4,0,0,0.2,0,0,0,0,0,0.0333333333333333,0.7,0,0.0666666666666667,0,0,0.266666666666667,3.6,0.366666666666667,0,0.3,0.0666666666666667,0.8,0.0666666666666667,0.3,0,3.03333333333333,1.53333333333333,"Mackay Whitsunday","Proserpine"
"7","RM","Fitzroy West LTMP",5,15,0,0,0,0.0333333333333333,0,0.100673400673401,0,0,0.0666666666666667,0,0.133333333333333,0.0666666666666667,0,0,0.033500837520938,0.333500837520938,0.0333333333333333,0,0,0,0.100167504187605,0,1.13736866148926,0,0.167170871190972,0.267676767676768,0,0,0,0,0.033500837520938,0,0.0333333333333333,0,0.800670016750419,0.466666666666667,0,1.56986108996159,0,0.234170854271357,0,0.267507571527672,0.434675058795662,0,0,0,0.067001675041876,0,0.0668341708542714,0.0333333333333333,0,0.301512613572915,0.067001675041876,0,0.201851005871106,0,0,0.0666666666666667,0.533835845896147,0,0.200837520938023,0,0,0.1003367003367,0.1,0.0666666666666667,0,0.0333333333333333,0,0.167003367003367,0.200335008375209,0.768517672537773,5.27219599681911,0.501175913236215,2.67069184305365,"Wet Tropics","Johnstone"
"8","RM","Fitzroy West LTMP",5,17,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0.0666666666666667,0.0666666666666667,0,0,0,0,0,0.0333333333333333,0.433333333333333,0.2,0,0.3,0.0666666666666667,0.4,0,1.53333333333333,0,0.233333333333333,0.3,0,0,0,0.2,0,0,0.133333333333333,0,1,1.2,0,2.6,0,0.566666666666667,0,0.566666666666667,1.1,0,0,0.133333333333333,0.3,0,0.1,0,0,0.366666666666667,0,0,0.0333333333333333,0,0.0333333333333333,0,0.766666666666667,0,0.6,0.1,0,0.0333333333333333,0.6,0,0,0.1,0,0.633333333333333,0.633333333333333,0.933333333333333,4.6,0.933333333333333,2.83333333333333,"Wet Tropics","Johnstone"
"9","RM","Fitzroy West LTMP",5,19,0.0666666666666667,0,0,0,0,0.1,0,0,0.0333333333333333,0,0,0.1,0,0,0.0333333333333333,0.533333333333333,0,0,0.133333333333333,0.0333333333333333,0.466666666666667,0,1.26666666666667,0,0.1,0.166666666666667,0,0,0.0666666666666667,0.166666666666667,0.033500837520938,0,0.0666666666666667,0,0.666834170854271,1.1001675041876,0.0666666666666667,6.83450586264657,0,0.633500837520938,0.0333333333333333,0.666666666666667,2.06750418760469,0,0,0.133333333333333,0.233333333333333,0.166666666666667,0.0666666666666667,0,0,0.233333333333333,0.1,0,0,0,0,0,0.433333333333333,0,0.434003350083752,0,0,0.0333333333333333,0.7,0,0,0,0,1.30050251256281,0.566834170854271,1.03366834170854,5.4,0.667336683417085,2.13366834170854,"Wet Tropics","Johnstone"
"10","RM","Fitzroy West LTMP",5,21,0,0,0,0.0666666666666667,0,0.0333333333333333,0,0,0.1,0,0,0.1,0,0,0.566666666666667,0.733333333333333,0.0333333333333333,0,0.2,0.133333333333333,0.566666666666667,0,0.733333333333333,0.1,0.0666666666666667,0.6,0,0,0,0.1,0,0,0.1,0,0.766666666666667,1.36666666666667,0,4.56666666666667,0,0.5,0.166666666666667,0.4,1.53333333333333,0,0,0.1,0.2,0.433333333333333,0.1,0,0,0.166666666666667,0,0,0,0,0,0,0.3,0,0.233333333333333,0,0,0.1,0.166666666666667,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.3,1.96666666666667,1.26666666666667,6.43333333333333,0.8,2.8,"Wet Tropics","Johnstone"
